"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"438502","1542328466","0.7","65","90","31.865","100","32.53","0","1.7","31.56","89","53","33.81","1.17647","17","74","1","97","7.29","0","0","1008.5"
"438503","1542328467","0.7","64","95","31.865","100","32.53","0","1.68","31.63","89","53","33.81","0.784314","17","74","1","97","7.40033","0","0","1008.7"
"438504","1542328468","0.7","63","97","31.865","100","32.53","0","1.68","31.44","89","53","33.78","1.17647","17","74","1","97","7.42833","0","0","1008.1"
"438505","1542328469","0.7","63","86","31.865","100","32.53","0","1.64","31.5","90","53","33.75","0.784314","17","74","1","97","7.29","0","0","1008.2"
"438506","1542328470","0.72","64","70","31.865","100","32.53","0","1.44","31.56","89","53","33.72","0.784314","17","74","1","97","7.29","0","0","1008.4"
"438507","1542328471","0.7","66","88","31.865","100","32.53","0","1.44","31.5","89","53","33.72","0.784314","17","74","1","97","7.29","0","0","1008.4"
"438508","1542328472","0.7","68","79","31.865","100","32.53","0","1.44","31.63","90","53","33.72","0.784314","17","74","1","97","7.40033","0","0","1008.8"
"438509","1542328473","0.7","63","79","31.865","100","32.53","0","1.44","31.56","89","53","33.72","0.784314","17","74","1","97","7.29","0","0","1008.5"
"438510","1542328474","0.7","63","79","31.865","100","32.53","0","1.44","31.63","89","53","33.72","0.784314","17","74","1","97","7.183","0","0","1008.6"
"438511","1542328475","0.7","79","71","31.865","100","32.53","0","1.54","31.5","89","53","33.72","0.784314","17","74","1","97","7.29","0","0","1008.4"
"438512","1542328476","0.7","78","75","31.865","100","32.53","0","1.54","31.38","90","53","33.72","0.784314","17","74","1","98","7.15567","0","0","1008"
"438513","1542328477","0.68","71","90","31.865","100","32.53","0","1.54","31.56","90","53","33.69","0.784314","17","74","1","98","7.40033","0","0","1008.6"
"438514","1542328478","0.68","67","71","31.865","100","32.53","0","1.64","31.5","90","53","33.69","0.784314","17","74","1","98","7.40033","0","0","1008.3"
"438515","1542328479","0.68","65","80","31.865","100","32.53","0","1.64","31.56","90","53","33.72","0.784314","17","74","1","98","7.183","0","0","1008.4"
"438516","1542328480","0.64","66","84","31.865","100","32.53","0","1.68","31.5","89","53","33.66","0.784314","17","74","1","98","7.183","0","0","1008.4"
"438517","1542328481","0.64","68","89","31.865","100","32.53","0","1.74","31.5","87","53","33.66","0.784314","17","74","1","98","7.26167","0","0","1008.3"
"438518","1542328482","0.64","68","94","31.865","100","32.53","0","1.76","31.63","87","53","33.66","0.784314","17","74","1","98","7.26167","0","0","1008.7"
"438519","1542328483","0.64","68","77","31.865","100","32.53","0","1.76","31.38","87","53","33.66","0.784314","17","74","1","98","7.26167","0","0","1008"
"438520","1542328484","0.62","66","60","31.865","100","32.53","0","1.76","31.5","87","53","33.69","0.784314","18","74","1","98","7.20867","0","0","1008.4"
"438521","1542328485","0.62","65","59","31.865","100","32.53","0","1.76","31.56","87","53","33.69","0.784314","18","74","1","98","7.183","0","0","1008.5"
"438522","1542328486","0.62","58","60","31.865","100","32.53","0","1.76","31.56","87","53","33.69","0.784314","18","74","1","98","7.29","0","0","1008.6"
"438523","1542328487","0.62","70","60","31.865","100","32.53","0","1.76","31.5","87","53","33.69","0.784314","18","74","1","98","7.26167","0","0","1008.3"
"438524","1542328488","0.62","60","61","31.865","100","32.56","0","1.76","31.56","87","53","33.88","0.784314","18","74","1","98","7.05267","0","0","1008.3"
"438525","1542328489","0.62","61","77","31.865","100","32.53","0","1.76","31.63","87","53","33.72","0.784314","18","74","1","98","7.183","0","0","1008.6"
"438526","1542328490","0.62","61","59","31.865","100","32.56","0","1.76","31.56","87","53","33.72","0.784314","18","74","1","98","7.15567","0","0","1008.5"
"438527","1542328491","0.64","62","84","31.865","100","32.56","0","1.76","31.56","87","53","33.69","0.784314","18","74","1","98","7.183","0","0","1008.5"
"438528","1542328492","0.66","64","81","31.865","100","32.56","0","1.76","31.56","87","53","33.69","0.784314","18","74","1","98","7.26167","0","0","1008.5"
"438529","1542328493","0.66","64","69","31.865","100","32.56","0","1.72","31.56","87","53","33.69","1.56863","18","74","1","98","7.15567","0","0","1008.5"
"438530","1542328494","0.66","63","76","31.865","100","32.56","0","1.72","31.5","87","53","33.69","1.17647","18","74","1","98","7.05267","0","0","1008.2"
"438531","1542328495","0.68","62","56","31.865","100","32.56","0","1.66","31.56","87","53","33.72","1.17647","18","74","1","98","7.07867","0","0","1008.4"
"438532","1542328496","0.68","62","55","31.865","100","32.56","0","1.48","31.63","87","53","33.72","1.17647","18","74","1","98","7.15567","0","0","1008.7"
"438533","1542328497","0.72","62","78","31.865","100","32.56","0","1.48","31.44","87","53","33.72","0.784314","18","74","1","98","7.29","0","0","1008"
"438534","1542328498","0.74","61","83","31.865","100","32.56","0","1.48","31.63","87","53","33.69","0.784314","17","73","1","98","7.12733","0","0","1008.5"
"438535","1542328499","0.76","63","68","31.865","100","32.56","0","1.42","31.56","89","53","33.69","1.17647","18","73","1","98","7.05267","0","0","1008.4"
"438536","1542328500","0.76","64","94","31.865","100","32.56","0","1.42","31.69","89","53","33.69","0.784314","18","73","1","98","7.05267","0","0","1008.7"
"438537","1542328501","0.76","63","91","31.865","100","32.56","0","1.42","31.56","89","53","33.69","0.784314","18","71","1","98","7.15567","0","0","1008.4"
"438538","1542328502","0.78","63","93","31.865","100","32.56","0","1.42","31.75","89","53","33.69","0.784314","18","71","1","98","7.37067","0","0","1008.8"
"438539","1542328503","0.78","65","99","31.865","100","32.56","0","1.42","31.69","89","53","33.72","0.784314","18","71","1","98","7.29","0","0","1008.7"
"438540","1542328504","0.78","66","98","31.865","100","32.56","0","1.42","31.63","89","53","33.72","0.784314","18","71","1","98","7.15567","0","0","1008.6"
"438541","1542328505","0.78","66","98","31.865","100","32.56","0","1.42","31.38","88","53","33.72","0.784314","18","71","1","98","7.07867","0","0","1007.9"
"438542","1542328506","0.78","65","61","31.865","100","32.56","0","1.42","31.56","88","53","33.72","1.17647","17","71","1","98","7.15567","0","0","1008.5"
"438543","1542328507","0.78","61","83","31.865","100","32.56","0","1.42","31.69","87","53","33.69","1.17647","17","71","1","99","7.26167","0","0","1008.8"
"438544","1542328508","0.78","60","66","31.865","100","32.56","0","1.42","31.63","87","53","33.69","0.784314","17","71","1","99","7.29","0","0","1008.5"
"438545","1542328509","0.78","62","78","31.865","100","32.56","0","1.42","31.75","87","53","33.69","0.784314","17","70","1","99","7.05267","0","0","1008.9"
"438546","1542328510","0.78","63","69","31.865","100","32.59","0","1.42","31.63","88","53","33.84","0.784314","17","70","1","99","7.05267","0","0","1008.6"
"438547","1542328511","0.8","62","72","31.865","100","32.59","0","1.42","31.75","88","53","33.88","0.784314","17","70","1","99","7.15567","0","0","1008.8"
"438548","1542328512","0.8","61","71","31.865","100","32.59","0","1.46","31.63","88","53","33.75","0.784314","17","70","1","99","7.12733","0","0","1008.5"
"438549","1542328513","0.82","59","66","31.865","100","32.59","0","1.46","31.63","88","53","33.75","0.784314","17","70","1","99","7.05267","0","0","1008.5"
"438550","1542328514","0.82","58","65","31.865","100","32.59","0","1.48","31.69","88","53","33.72","0.784314","17","70","1","99","7.07867","0","0","1008.7"
"438551","1542328515","0.82","56","74","31.865","100","32.59","0","1.48","31.63","88","53","33.72","0.784314","17","70","1","99","7.07867","0","0","1008.6"
"438552","1542328516","0.82","57","80","31.865","100","32.59","0","1.5","31.63","88","53","33.72","0.784314","17","71","1","99","7.05267","0","0","1008.7"
"438553","1542328517","0.82","58","85","31.865","100","32.59","0","1.52","31.63","87","53","33.72","0.784314","17","71","1","99","7.07867","0","0","1008.5"
"438554","1542328518","0.82","59","88","31.865","100","32.59","0","1.52","31.56","87","53","33.72","0.784314","18","73","1","99","7.05267","0","0","1008.4"
"438555","1542328519","0.82","58","85","31.865","100","32.59","0","1.56","31.56","87","53","33.72","1.17647","18","74","1","99","7.05267","0","0","1008.4"
"438556","1542328520","0.88","59","88","31.865","100","32.59","0","1.52","31.63","87","53","33.72","0.784314","18","74","1","99","6.95267","0","0","1008.4"
"438557","1542328521","0.9","58","87","31.865","100","32.59","0","1.56","31.5","87","53","33.75","0.784314","18","74","1","99","6.95267","0","0","1008.2"
"438558","1542328522","0.9","58","87","31.865","100","32.59","0","1.58","31.63","87","53","33.72","0.784314","18","74","1","99","7.05267","0","0","1008.6"
"438559","1542328523","0.9","55","78","31.865","100","32.59","0","1.62","31.69","87","53","33.72","0.784314","18","74","1","99","7.15567","0","0","1008.6"
"438560","1542328524","0.9","56","83","31.865","100","32.59","0","1.64","31.5","87","53","33.69","0.784314","18","74","1","99","7.05267","0","0","1008.1"
"438561","1542328525","0.9","55","81","31.865","100","32.59","0","1.64","31.69","87","53","33.69","0.784314","17","74","1","99","6.95267","0","0","1008.6"
"438562","1542328526","0.9","56","85","31.865","100","32.59","0","1.64","31.75","87","53","33.72","0.784314","17","74","1","99","7.05267","0","0","1008.8"
"438563","1542328527","0.92","58","91","31.865","100","32.59","0","1.64","31.5","87","53","33.75","1.17647","18","74","1","99","7.02567","0","0","1008.1"
"438564","1542328528","0.92","59","96","31.865","100","32.59","0","1.66","31.5","87","53","33.75","0.784314","18","74","1","99","7.05267","0","0","1008.3"
"438565","1542328529","0.92","61","99","31.865","100","32.59","0","1.66","31.69","87","53","33.75","0.784314","18","74","1","99","7.07867","0","0","1008.5"
"438566","1542328530","0.94","63","93","31.865","100","32.59","0","1.66","31.69","87","53","33.75","0.784314","18","74","1","99","6.95267","0","0","1008.6"
"438567","1542328531","0.94","62","94","31.865","100","32.59","0","1.66","31.75","88","53","33.72","0.784314","18","74","1","99","6.92667","0","0","1008.8"
"438568","1542328532","0.96","61","98","31.865","100","32.59","0","1.74","31.63","88","53","33.72","0.784314","18","74","1","99","7.05267","0","0","1008.6"
"438569","1542328533","0.96","60","97","31.865","100","32.59","0","1.82","31.5","89","53","33.72","0.784314","18","74","1","99","7.05267","0","0","1008.2"
"438570","1542328534","0.96","56","86","31.865","100","32.63","0","1.74","31.69","89","53","33.91","0.784314","18","74","1","99","6.95267","0","0","1008.6"
"438571","1542328535","0.96","56","85","31.865","100","32.63","0","1.74","31.63","89","53","33.88","0.784314","18","74","1","99","6.95267","0","0","1008.5"
"438572","1542328536","0.98","58","77","31.865","100","32.63","0","1.74","31.56","90","53","33.84","0.784314","18","74","1","99","6.95267","0","0","1008.4"
"438573","1542328537","0.98","59","88","31.865","100","32.63","0","1.74","31.56","89","53","33.81","0.784314","18","74","1","99","7.02567","0","0","1008.4"
"438574","1542328538","0.98","60","79","31.865","100","32.63","0","1.82","31.38","90","53","33.81","0.784314","19","74","1","99","6.95267","0","0","1007.7"
"438575","1542328539","0.98","62","94","31.865","100","32.63","0","1.84","31.56","90","53","33.81","0.784314","19","74","1","99","6.95267","0","0","1008.3"
"438576","1542328540","0.98","61","96","31.865","100","32.63","0","1.84","31.75","91","53","33.81","1.17647","18","74","1","99","6.95267","0","0","1008.8"
"438577","1542328541","0.98","60","99","31.865","100","32.63","0","1.84","31.56","91","53","33.78","1.17647","18","74","1","99","6.92667","0","0","1008.3"
"438578","1542328542","0.98","60","99","31.865","100","32.63","0","1.84","31.69","91","53","33.78","1.17647","18","74","1","99","7.02567","0","0","1008.5"
"438579","1542328543","0.98","59","93","31.865","100","32.63","0","1.84","31.56","90","53","33.78","1.17647","18","74","1","99","7.12733","0","0","1008.2"
"438580","1542328544","0.98","66","80","31.865","100","32.63","0","1.82","31.63","90","53","33.75","0.784314","18","74","1","99","6.85533","0","0","1008.5"
"438581","1542328545","0.98","70","68","31.865","100","32.63","0","1.88","31.63","88","53","33.72","0.784314","18","73","1","99","6.95267","0","0","1008.3"
"438582","1542328546","1","61","68","31.865","100","32.63","0","1.9","31.63","87","53","33.75","0.784314","18","73","1","99","6.92667","0","0","1008.4"
"438583","1542328547","0.98","71","56","31.865","100","32.63","0","1.9","31.63","87","53","33.78","1.17647","18","73","1","99","7.05267","0","0","1008.4"
"438584","1542328548","0.98","70","71","31.865","100","32.63","0","1.9","31.69","88","53","33.78","0.784314","17","73","1","99","6.83033","0","0","1008.6"
"438585","1542328549","0.96","67","82","31.865","100","32.63","0","1.9","31.63","88","53","33.78","0.784314","17","73","1","99","6.92667","0","0","1008.3"
"438586","1542328550","0.94","66","88","31.865","100","32.63","0","1.9","31.69","88","53","33.78","0.784314","17","73","1","99","6.83033","0","0","1008.4"
"438587","1542328551","0.92","66","89","31.865","100","32.63","0","1.9","31.63","88","53","33.78","0.784314","17","73","1","99","6.92667","0","0","1008.4"
"438588","1542328552","0.92","68","85","31.865","100","32.63","0","1.9","31.56","88","53","33.78","0.784314","17","73","1","99","7.02567","0","0","1008.2"
"438589","1542328553","0.92","69","83","31.865","100","32.63","0","2","31.69","88","53","33.78","0.784314","17","73","1","99","7.02567","0","0","1008.5"
"438590","1542328554","0.92","68","84","31.865","100","32.63","0","2.04","31.81","88","53","33.78","0.784314","17","73","1","99","6.95267","0","0","1008.9"
"438591","1542328555","0.92","68","86","31.865","100","32.63","0","2.08","31.69","87","53","33.78","0.784314","17","73","1","99","6.83033","0","0","1008.5"
"438592","1542328556","0.92","65","95","31.865","100","32.63","0","2.08","31.56","85","53","33.78","0.784314","17","73","1","99","6.92667","0","0","1008.2"
"438593","1542328557","0.92","64","100","31.865","100","32.66","0","2.08","31.69","85","53","33.91","1.17647","17","73","1","99","6.89933","0","0","1008.7"
"438594","1542328558","0.92","63","98","31.865","100","32.66","0","2.08","31.63","86","53","33.94","1.17647","17","73","1","99","6.92667","0","0","1008.5"
"438595","1542328559","0.92","62","93","31.865","100","32.66","0","2.08","31.81","86","53","33.88","1.17647","17","73","1","99","6.83033","0","0","1008.7"
"438596","1542328560","0.92","61","92","31.865","100","32.66","0","2.08","31.75","87","53","33.88","1.17647","17","73","1","99","6.85533","0","0","1008.5"
"438597","1542328561","0.92","61","93","31.865","100","32.66","0","2.08","31.75","87","53","33.81","1.17647","17","73","1","99","6.83033","0","0","1008.7"
"438598","1542328562","0.94","60","89","31.865","100","32.66","0","2.04","31.69","86","53","33.81","1.17647","17","74","1","99","6.89933","0","0","1008.4"
"438599","1542328563","0.94","61","93","31.865","100","32.66","0","1.9","31.69","86","53","33.81","1.17647","17","74","1","99","6.99733","0","0","1008.6"
"438600","1542328564","0.96","61","92","31.865","100","32.66","0","1.9","31.63","87","53","33.81","1.17647","17","83","1","99","6.92667","0","0","1008.2"
"438601","1542328565","0.96","62","89","31.865","100","32.66","0","1.9","31.63","87","53","33.81","0.784314","17","83","1","99","6.83033","0","0","1008.4"
"438602","1542328566","0.96","65","93","31.865","100","32.66","0","1.9","31.69","87","53","33.81","0.784314","17","83","1","99","6.92667","0","0","1008.5"
"438603","1542328567","0.96","66","90","31.865","100","32.66","0","1.9","31.63","88","53","33.81","1.17647","17","83","1","99","6.89933","0","0","1008.2"
