"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"434831","1542320533","0.16","93","57","31.4067","100","32.44","0","1.16","31.31","32","53","33.53","1.17647","27","64","1","72","2.822","0","0","1009.9"
"434832","1542320534","0.16","91","75","31.4067","100","32.44","0","1.16","31.25","32","53","33.56","1.17647","27","64","1","73","2.81333","0","0","1009.6"
"434833","1542320535","0.16","91","77","31.865","100","32.44","0","1.16","31.31","32","53","33.56","1.17647","27","64","1","73","2.822","0","0","1009.8"
"434834","1542320536","0.16","91","77","31.865","100","32.44","0","1.16","31.31","32","53","33.53","0.784314","27","64","1","74","2.831","0","0","1009.8"
"434835","1542320537","0.16","91","77","31.865","100","32.47","0","1.16","31.38","32","53","33.66","0.784314","27","64","1","74","2.81667","0","0","1009.9"
"434836","1542320538","0.16","91","80","31.865","100","32.47","0","1.16","31.25","31","53","33.69","1.17647","27","64","1","75","2.808","0","0","1009.7"
"434837","1542320539","0.16","92","83","31.865","100","32.47","0","1.16","31.31","31","53","33.63","0.784314","27","64","1","75","2.822","0","0","1009.7"
"434838","1542320540","0.16","93","87","31.865","100","32.47","0","1.16","31.25","32","53","33.63","1.17647","27","64","1","75","2.808","0","0","1009.6"
"434839","1542320541","0.16","94","93","31.865","100","32.47","0","1.16","31.31","32","53","33.59","1.56863","27","64","1","76","2.81667","0","0","1009.7"
"434840","1542320542","0.16","95","94","31.865","100","32.47","0","2.04","31.31","31","53","33.59","1.17647","27","64","1","76","2.825","0","0","1009.7"
"434841","1542320543","0.16","95","96","31.865","100","32.47","0","2.04","31.31","31","53","33.56","0.784314","26","64","1","77","2.822","0","0","1009.7"
"434842","1542320544","0.16","95","77","31.865","100","32.47","0","2.14","31.38","31","53","33.59","0.784314","26","64","1","77","2.799","0","0","1009.9"
"434843","1542320545","0.16","95","92","31.865","100","32.47","0","2.16","31.25","31","53","33.59","0.784314","27","64","1","77","2.808","0","0","1009.6"
"434844","1542320546","0.16","92","83","31.865","100","32.47","0","2.16","31.25","31","53","33.56","1.17647","27","64","1","78","2.79367","0","0","1009.6"
"434845","1542320547","0.16","91","83","31.865","100","32.47","0","2.18","31.25","31","53","33.56","1.17647","26","62","1","78","2.808","0","0","1009.6"
"434846","1542320548","0.16","93","86","31.865","100","32.47","0","2.18","31.38","32","53","33.59","0.784314","27","62","1","79","2.799","0","0","1010"
"434847","1542320549","0.16","96","94","31.865","100","32.47","0","2.2","31.31","33","53","33.59","3.13725","27","62","1","79","2.79367","0","0","1009.9"
"434848","1542320550","0.16","97","88","31.865","100","32.47","0","2.2","31.31","33","53","33.59","2.35294","27","62","1","79","2.808","0","0","1009.7"
"434849","1542320551","0.16","97","87","31.865","100","32.47","0","2.2","31.38","32","53","33.59","1.17647","27","62","1","80","2.80233","0","0","1009.9"
"434850","1542320552","0.16","97","85","31.865","100","32.47","0","2.2","31.13","33","53","33.56","1.17647","26","62","1","80","2.81667","0","0","1009.2"
"434851","1542320553","0.16","97","91","31.865","100","32.47","0","2.2","31.38","33","53","33.56","1.17647","26","63","1","80","2.808","0","0","1009.8"
"434852","1542320554","0.16","97","91","31.865","100","32.47","0","2.2","31.31","33","53","33.53","2.35294","26","63","1","79","2.799","0","0","1009.6"
"434853","1542320555","0.16","97","90","31.4067","100","32.47","0","2.34","31.44","33","53","33.53","2.35294","26","63","1","78","2.79367","0","0","1009.8"
"434854","1542320556","0.16","96","93","31.4067","100","32.47","0","2.36","31.25","33","53","33.56","1.17647","26","63","1","76","2.81667","0","0","1009.4"
"434855","1542320557","0.16","95","92","31.4067","100","32.47","0","2.36","31.31","33","53","33.56","0.784314","26","63","1","75","2.81667","0","0","1009.7"
"434856","1542320558","0.16","94","87","31.4067","100","32.5","0","2.36","31.44","33","53","33.69","0.784314","25","61","1","74","2.77133","0","0","1009.9"
"434857","1542320559","0.14","94","88","31.4067","100","32.5","0","2.34","31.31","33","53","33.69","0.784314","25","61","1","73","2.785","0","0","1009.7"
"434858","1542320560","0.14","94","91","31.4067","100","32.5","0","2.28","31.31","33","53","33.75","0.784314","26","61","1","71","2.79367","0","0","1009.8"
"434859","1542320561","0.14","95","90","31.4067","100","32.5","0","2.28","31.31","33","53","33.69","1.17647","26","61","1","70","2.80233","0","0","1009.8"
"434860","1542320562","0.14","94","88","31.4067","100","32.5","0","2.2","31.31","34","53","33.63","0.784314","26","61","1","69","2.79633","0","0","1009.7"
"434861","1542320563","0.14","93","86","31.4067","100","32.5","0","2.2","31.38","34","53","33.59","0.784314","26","61","1","68","2.785","0","0","1009.7"
"434862","1542320564","0.14","92","90","31.865","100","32.5","0","2.28","31.38","34","53","33.66","0.784314","26","61","1","67","2.799","0","0","1009.9"
"434863","1542320565","0.14","92","91","31.865","100","32.5","0","2.32","31.38","34","53","33.66","0.784314","26","61","1","66","2.79367","0","0","1009.8"
"434864","1542320566","0.14","92","90","31.865","100","32.5","0","2.32","31.44","33","53","33.69","0.784314","26","61","1","66","2.79367","0","0","1009.7"
"434865","1542320567","0.16","91","65","31.865","100","32.5","0","2.32","31.31","33","53","33.66","0.784314","26","61","1","67","2.785","0","0","1009.7"
"434866","1542320568","0.16","91","60","31.865","100","32.5","0","2.44","31.38","33","53","33.66","0.784314","26","61","1","67","2.77133","0","0","1009.8"
"434867","1542320569","0.16","90","86","31.865","100","32.5","0","2.44","31.25","33","53","33.66","0.784314","26","61","1","68","2.785","0","0","1009.6"
"434868","1542320570","0.16","89","83","31.865","100","32.5","0","2.5","31.44","33","53","33.69","0.784314","26","61","1","68","2.79367","0","0","1010"
"434869","1542320571","0.16","88","81","31.865","100","32.5","0","2.64","31.38","33","53","33.69","0.784314","26","61","1","69","2.80233","0","0","1009.8"
"434870","1542320572","0.16","90","87","31.865","100","32.5","0","2.82","31.19","34","53","33.66","0.784314","26","61","1","69","2.77967","0","0","1009.4"
"434871","1542320573","0.16","91","92","31.865","100","32.5","0","2.82","31.38","33","53","33.69","0.784314","26","61","1","70","2.77133","0","0","1009.7"
"434872","1542320574","0.16","91","66","31.865","100","32.5","0","2.82","31.38","33","53","33.66","0.784314","26","61","1","70","2.77133","0","0","1009.9"
"434873","1542320575","0.16","91","62","31.865","100","32.5","0","2.76","31.44","33","53","33.66","0.784314","25","62","1","71","2.77133","0","0","1010"
"434874","1542320576","0.16","92","77","31.865","100","32.5","0","2.76","31.38","33","53","33.63","0.784314","25","62","1","71","2.79367","0","0","1009.9"
"434875","1542320577","0.16","92","96","31.865","100","32.5","0","2.82","31.31","33","53","33.63","0.784314","25","62","1","72","2.77967","0","0","1009.6"
"434876","1542320578","0.16","92","98","31.865","100","32.5","0","2.82","31.31","33","53","33.63","0.784314","26","62","1","72","2.77133","0","0","1009.7"
"434877","1542320579","0.16","92","97","31.865","100","32.5","0","2.82","31.44","32","53","33.63","0.784314","26","62","1","73","2.77133","0","0","1009.9"
"434878","1542320580","0.16","91","93","31.865","100","32.5","0","2.82","31.31","32","53","33.66","1.17647","26","62","1","73","2.77967","0","0","1009.8"
"434879","1542320581","0.16","91","94","31.865","100","32.5","0","2.82","31.19","32","53","33.63","1.56863","26","62","1","74","2.76567","0","0","1009.2"
"434880","1542320582","0.16","91","94","31.865","100","32.5","0","2.82","31.44","32","53","33.63","0.784314","26","62","1","74","2.76567","0","0","1009.9"
"434881","1542320583","0.16","91","90","31.865","100","32.5","0","2.76","31.25","32","53","33.59","0.784314","26","62","1","75","2.77133","0","0","1009.5"
"434882","1542320584","0.16","92","66","31.865","100","32.5","0","2.76","31.38","33","53","33.59","0.784314","26","62","1","75","2.76267","0","0","1009.7"
"434883","1542320585","0.16","93","72","31.865","100","32.5","0","2.82","31.38","33","53","33.63","0.784314","25","62","1","75","2.75733","0","0","1009.8"
"434884","1542320586","0.16","93","77","31.865","100","32.5","0","2.86","31.38","32","53","33.63","0.784314","25","62","1","76","2.77967","0","0","1009.6"
"434885","1542320587","0.16","92","99","31.865","100","32.5","0","2.86","31.25","32","53","33.63","0.784314","25","62","1","76","2.76567","0","0","1009.4"
"434886","1542320588","0.16","91","93","31.865","100","32.5","0","2.86","31.31","32","53","33.59","0.784314","24","62","1","77","2.75733","0","0","1009.7"
"434887","1542320589","0.16","90","91","31.865","100","32.5","0","2.76","31.5","32","53","33.63","0.784314","24","62","1","77","2.75733","0","0","1010"
"434888","1542320590","0.16","89","90","31.865","100","32.5","0","2.76","31.31","33","53","33.63","0.784314","24","62","1","77","2.75733","0","0","1009.6"
"434889","1542320591","0.16","90","91","31.865","100","32.53","0","2.72","31.5","33","53","33.78","0.784314","24","62","1","78","2.76567","0","0","1010"
"434890","1542320592","0.16","89","91","31.865","100","32.53","0","2.72","31.31","32","53","33.78","1.17647","24","61","1","78","2.75733","0","0","1009.8"
"434891","1542320593","0.16","89","92","31.865","100","32.53","0","2.54","31.38","33","53","33.72","1.17647","24","62","1","79","2.77133","0","0","1009.8"
"434892","1542320594","0.16","90","93","31.865","100","32.53","0","2.46","31.38","33","53","33.72","1.17647","24","62","1","79","2.749","0","0","1009.9"
"434893","1542320595","0.16","90","95","31.865","100","32.53","0","2.32","31.38","32","53","33.72","1.17647","24","62","1","79","2.75733","0","0","1009.7"
"434894","1542320596","0.16","91","98","31.865","100","32.53","0","2.28","31.31","33","53","33.69","0.784314","23","62","1","80","2.76567","0","0","1009.6"
"434895","1542320597","0.16","92","98","31.865","100","32.53","0","2.28","31.5","32","53","33.69","0.784314","23","62","1","80","2.752","0","0","1009.9"
"434896","1542320598","0.16","94","91","31.865","100","32.53","0","2.28","31.31","33","53","33.69","0.784314","23","62","1","80","2.749","0","0","1009.4"
"434897","1542320599","0.16","95","90","31.865","100","32.53","0","2.28","31.31","32","53","33.69","1.17647","23","62","1","81","2.73567","0","0","1009.6"
"434898","1542320600","0.16","95","90","31.865","100","32.53","0","2.28","31.44","32","53","33.69","0.784314","22","62","1","81","2.76567","0","0","1009.9"
"434899","1542320601","0.16","95","91","31.865","100","32.53","0","2.32","31.44","32","53","33.66","1.17647","22","62","1","81","2.75733","0","0","1009.9"
"434900","1542320602","0.16","95","92","31.865","100","32.53","0","2.38","31.31","32","53","33.66","0.784314","22","62","1","82","2.752","0","0","1009.5"
"434901","1542320603","0.16","94","75","31.865","100","32.53","0","2.46","31.44","32","53","33.69","0.784314","23","62","1","82","2.749","0","0","1009.9"
"434902","1542320604","0.16","94","58","31.865","100","32.53","0","2.46","31.31","32","53","33.66","0.784314","23","61","1","82","2.73567","0","0","1009.5"
"434903","1542320605","0.16","95","91","31.865","100","32.53","0","2.46","31.31","32","53","33.66","0.784314","23","61","1","82","2.74367","0","0","1009.5"
"434904","1542320606","0.16","95","69","31.865","100","32.53","0","2.46","31.31","31","53","33.66","0.784314","23","61","1","83","2.752","0","0","1009.6"
"434905","1542320607","0.16","95","63","31.865","100","32.53","0","2.46","31.31","32","53","33.69","0.784314","22","62","1","83","2.752","0","0","1009.6"
"434906","1542320608","0.16","95","76","31.865","100","32.53","0","2.46","31.5","32","53","33.69","0.784314","22","62","1","83","2.74367","0","0","1010"
"434907","1542320609","0.16","96","87","31.865","100","32.53","0","2.48","31.31","32","53","33.66","0.784314","22","62","1","84","2.73567","0","0","1009.7"
"434908","1542320610","0.16","96","75","31.865","100","32.53","0","2.72","31.44","32","53","33.66","0.784314","22","62","1","84","2.74367","0","0","1010"
"434909","1542320611","0.16","96","79","31.865","100","32.53","0","2.78","31.44","32","53","33.66","0.784314","22","62","1","84","2.73033","0","0","1009.8"
"434910","1542320612","0.16","95","91","31.4067","100","32.53","0","2.84","31.44","31","53","33.66","0.784314","22","62","1","84","2.752","0","0","1009.8"
"434911","1542320613","0.16","94","77","31.4067","100","32.53","0","2.84","31.56","32","53","33.66","0.784314","22","62","1","85","2.722","0","0","1010.2"
"434912","1542320614","0.14","94","82","31.4067","100","32.53","0","2.84","31.31","32","53","33.66","1.17647","23","62","1","85","2.73567","0","0","1009.5"
"434913","1542320615","0.14","94","64","31.4067","100","32.53","0","2.88","31.38","32","53","33.69","0.784314","23","62","1","85","2.73033","0","0","1009.8"
"434914","1542320616","0.14","94","76","31.4067","100","32.53","0","2.92","31.31","32","53","33.69","0.784314","23","62","1","85","2.73033","0","0","1009.3"
"434915","1542320617","0.14","95","87","31.4067","100","32.53","0","2.92","31.44","32","53","33.72","0.784314","23","62","1","86","2.73833","0","0","1010"
"434916","1542320618","0.14","96","75","31.4067","100","32.53","0","2.88","31.31","32","53","33.75","0.784314","23","62","1","86","2.74367","0","0","1009.6"
"434917","1542320619","0.14","97","80","31.4067","100","32.56","0","2.88","31.38","32","53","33.88","0.784314","24","65","1","86","2.722","0","0","1009.5"
"434918","1542320620","0.14","97","91","31.4067","100","32.56","0","2.88","31.44","32","53","33.88","1.17647","24","65","1","86","2.73033","0","0","1009.9"
"434919","1542320621","0.14","96","95","31.4067","100","32.56","0","2.88","31.44","33","53","33.84","1.17647","24","65","1","87","2.73833","0","0","1009.9"
"434920","1542320622","0.14","94","84","31.4067","100","32.56","0","2.84","31.38","33","53","33.81","1.17647","24","65","1","87","2.73033","0","0","1009.8"
"434921","1542320623","0.14","92","93","31.4067","100","32.56","0","2.84","31.44","33","53","33.78","1.56863","24","65","1","87","2.722","0","0","1009.9"
"434922","1542320624","0.14","91","91","31.4067","100","32.56","0","2.84","31.38","32","53","33.75","1.17647","24","65","1","87","2.722","0","0","1009.5"
"434923","1542320625","0.12","91","84","31.4067","100","32.56","0","2.84","31.31","32","53","33.75","1.17647","24","65","1","87","2.722","0","0","1009.6"
"434924","1542320626","0.12","91","58","31.4067","100","32.56","0","2.9","31.38","32","53","33.75","0.784314","23","65","1","88","2.71667","0","0","1009.7"
"434925","1542320627","0.12","90","88","31.865","100","32.56","0","2.9","31.31","32","53","33.72","1.17647","23","65","1","88","2.73567","0","0","1009.5"
"434926","1542320628","0.12","97","63","31.865","100","32.56","0","2.78","31.38","32","53","33.72","0.784314","24","65","1","88","2.722","0","0","1009.6"
"434927","1542320629","0.12","98","54","31.865","100","32.56","0","2.68","31.38","32","53","33.69","0.784314","24","65","1","88","2.722","0","0","1009.8"
"434928","1542320630","0.12","94","54","31.865","100","32.56","0","2.68","31.44","33","53","33.69","0.784314","24","65","1","88","2.73033","0","0","1009.9"
"434929","1542320631","0.12","94","54","31.865","100","32.56","0","2.66","31.25","33","53","33.72","0.784314","24","65","1","89","2.71667","0","0","1009.3"
"434930","1542320632","0.12","98","59","31.865","100","32.56","0","2.58","31.44","33","53","33.72","0.784314","24","65","1","89","2.71667","0","0","1009.7"
"434931","1542320633","0.14","97","89","31.865","100","32.56","0","2.58","31.56","32","53","33.66","0.784314","24","65","1","89","2.722","0","0","1010.1"
"434932","1542320634","0.14","97","92","31.4067","100","32.56","0","2.58","31.38","32","53","33.72","1.17647","24","65","1","89","2.701","0","0","1009.6"
